GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASQHE001,ASQHE002,ASQHE003,ASQHE004,ASQHE005,ASQHE006,ASQHE007,ASQHE008,ASQHE009,ASQHE010,ASQHE011,ASQHE012,ASQHE013,ASQHE014,ASQHE015,ASQHE016,ASQHE017,ASQHE018,ASQHE019,ASQHE020,ASQHE021,ASQHE022,ASQHE023,ASQHE024,ASQHE025,ASQHE026,ASQHE027,ASQHE028,ASQHE029,ASQHE030,ASQHE031,ASQHE032,ASQHE033,ASQHE034,ASQHE035,ASQHE036,ASQHE037,ASQHE038,ASQHE039,ASQHE040,ASQHE041,ASQHE042,ASQHE043,ASQHE044,ASQHE045,ASQHE046,ASQHE047,ASQHE048,ASQHE049,ASQHE050,ASQHE051,ASQHE052,ASQHE053,ASQHE054,ASQHE055,ASQHE056,ASQHE057,ASQHE058,ASQHE059,ASQHE060,ASQHE061,ASQHE062,ASQHE063,ASQHE064,ASQHE065,ASQHE066,ASQHE067,NAME_M,ASQHM001,ASQHM002,ASQHM003,ASQHM004,ASQHM005,ASQHM006,ASQHM007,ASQHM008,ASQHM009,ASQHM010,ASQHM011,ASQHM012,ASQHM013,ASQHM014,ASQHM015,ASQHM016,ASQHM017,ASQHM018,ASQHM019,ASQHM020,ASQHM021,ASQHM022,ASQHM023,ASQHM024,ASQHM025,ASQHM026,ASQHM027,ASQHM028,ASQHM029,ASQHM030,ASQHM031,ASQHM032,ASQHM033,ASQHM034,ASQHM035,ASQHM036,ASQHM037,ASQHM038,ASQHM039,ASQHM040,ASQHM041,ASQHM042,ASQHM043,ASQHM044,ASQHM045,ASQHM046,ASQHM047,ASQHM048,ASQHM049,ASQHM050,ASQHM051,ASQHM052,ASQHM053,ASQHM054,ASQHM055,ASQHM056,ASQHM057,ASQHM058,ASQHM059,ASQHM060,ASQHM061,ASQHM062,ASQHM063,ASQHM064,ASQHM065,ASQHM066,ASQHM067
"G010","2019-2023","AL",,,"Alabama","01",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US01",,,"01","Alabama",4759836,833584,770587,51097,38100,9076,3304,617,3880,3273,493,89,25,5856,4469,910,394,83,2164,1320,819,25,0,3042042,2848402,123129,60886,27267,26383,8593,28521,22479,4452,1385,205,31634,16362,9499,4982,791,10356,7600,1606,965,185,884210,861328,9548,5296,1563,1890,799,6795,4894,1046,712,143,5490,1712,2145,1122,511,1049,848,132,49,20,"Alabama",613,692,2283,1745,1796,989,601,204,759,744,184,101,40,487,503,249,140,62,602,387,423,25,31,851,3018,2401,1875,1569,1672,1165,1888,1574,589,350,149,1186,1047,822,482,232,1521,1252,376,544,106,786,984,708,550,347,439,314,625,530,229,246,97,468,295,290,289,216,251,242,92,37,23
"G020","2019-2023","AK",,,"Alaska","02",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US02",,,"02","Alaska",686146,130633,113545,4005,3271,627,106,1,1600,1261,310,29,0,6016,4459,1369,188,0,5467,5145,246,73,3,457698,381747,17904,13580,2485,1389,450,10343,8085,1354,799,105,29028,17790,7722,3075,441,18676,15954,2269,428,25,97815,83670,1756,1155,149,362,90,2067,1485,366,198,18,5466,1883,1836,1420,327,4856,3847,755,227,27,"Alaska",167,238,1054,539,535,240,68,2,351,312,138,27,24,718,666,401,152,24,665,636,95,46,4,509,2011,1159,868,851,307,254,981,830,377,348,76,1655,1392,1032,616,161,1032,875,432,160,35,432,719,278,238,86,138,79,384,300,219,79,21,362,346,325,343,185,267,244,140,53,14
"G040","2019-2023","AZ",,,"Arizona","04",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US04",,,"04","Arizona",6868676,1195281,891135,252453,214314,23547,11507,3085,14486,12948,1187,314,37,15952,12848,2448,565,91,21255,17508,2716,1004,27,4323461,3082002,929899,614550,135338,115717,64294,94530,76985,13030,3996,519,103827,67512,25391,9234,1690,113203,88369,17799,5887,1148,1349934,1131346,139759,75680,22117,21510,20452,29508,20324,5396,3134,654,22980,9375,6332,4723,2550,26341,14769,6056,4044,1472,"Arizona",278,324,4915,4295,4123,1637,1147,507,1216,1177,290,114,35,969,1049,415,177,80,1613,1411,643,484,37,361,8935,6780,6688,3653,3176,2904,3015,2589,1061,851,268,3012,2388,1542,883,427,3149,2676,1388,638,279,284,2833,2231,1991,1388,1509,1224,1518,1178,536,489,207,1034,783,580,578,660,959,836,526,365,239
"G050","2019-2023","AR",,,"Arkansas","05",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US05",,,"05","Arkansas",2850213,523441,472740,41809,34040,4410,2536,823,2401,1877,427,92,5,5874,4403,1015,387,69,617,485,107,25,0,1801128,1637123,119214,60736,24405,22134,11939,16270,13060,1909,1261,40,24986,12767,6745,4279,1195,3535,2885,408,164,78,525644,509836,8967,3975,1298,1852,1842,3106,2158,553,237,158,3269,1064,1013,837,355,466,379,60,27,0,"Arkansas",578,667,1884,1581,1352,652,492,363,537,476,199,67,9,586,538,306,148,70,290,256,95,33,30,905,2789,2431,2107,1430,1478,1174,1345,1246,430,533,37,1255,1018,687,606,348,775,721,178,67,94,777,1046,629,514,280,326,372,407,336,158,109,120,356,267,242,181,160,210,195,59,28,30
"G060","2019-2023","CA",,,"California","06",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US06",,,"06","California",37028644,6514871,3830458,2037515,1650553,277201,93657,16104,214883,178833,24668,10249,1133,368379,280890,64134,21959,1396,63636,52611,7563,2980,482,24519287,13085057,7378913,4376554,1267550,1148759,586050,1218587,902631,214953,84587,16416,2536100,1461007,651559,346839,76695,300630,207188,59507,23150,10785,5994486,3797776,1029849,375963,197891,257917,198078,326019,159886,75271,61505,29357,784029,240866,221814,220751,100598,56813,27974,14616,9409,4814,"California",602,744,15744,13456,12347,5131,2760,1201,5186,4429,1973,1092,296,4964,4686,1779,1136,275,2936,2604,890,649,201,813,33260,24286,16653,10353,11997,10093,13419,10479,4528,2719,1345,10757,10526,6793,4612,2550,7118,5409,2252,1811,1213,643,10457,5985,5049,3438,4544,4372,5869,3551,2537,2209,1626,4123,3688,3262,3983,2469,2206,1287,1182,918,621
"G080","2019-2023","CO",,,"Colorado","08",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US08",,,"08","Colorado",5495304,925412,765800,122632,98853,16288,6477,1014,14819,12074,1964,737,44,11625,9027,1784,808,6,10536,8491,1574,398,73,3687335,3053071,428915,263174,80002,65529,20210,89343,69855,13663,4976,849,77224,46608,18316,9949,2351,38782,24285,9836,3502,1159,882557,789811,55257,32376,10489,7595,4797,20471,13562,3702,2252,955,13670,4465,3486,3925,1794,3348,1841,692,403,412,"Colorado",586,598,3722,3164,2637,1300,919,333,1258,1052,440,259,41,965,805,347,270,11,1257,1144,525,229,79,877,7424,5412,4817,2560,2872,1561,3435,2665,1110,634,310,2241,1807,1013,861,447,2531,1699,1262,665,382,604,2180,1648,1334,892,784,872,1136,906,407,393,259,717,409,501,429,418,488,324,215,140,168
"G090","2019-2023","CT",,,"Connecticut","09",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US09",,,"09","Connecticut",3417108,552758,430057,77254,64454,7742,4043,1015,28749,24677,2637,1177,258,11538,9805,1409,307,17,5160,4276,653,211,20,2213578,1653620,310479,177903,60911,51622,20043,159425,108728,32869,13377,4451,63406,38140,16158,8110,998,26648,20070,4687,1583,308,650772,547087,41205,14094,8899,11724,6488,48684,25776,12448,7706,2754,10107,3108,3011,2739,1249,3689,2183,758,635,113,"Connecticut",152,172,2914,1993,2001,755,565,322,1897,1764,506,374,142,949,872,295,130,19,1001,904,280,166,28,286,5746,3011,3482,2196,2412,1933,5118,3733,2006,1266,932,2014,1629,1036,828,267,2322,1996,794,446,187,278,1997,851,873,762,924,740,1777,1296,905,878,603,502,467,407,374,299,614,419,227,279,58
"G100","2019-2023","DE",,,"Delaware","10",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US10",,,"10","Delaware",951327,155851,128722,18020,12930,3013,1681,396,4340,3338,759,221,22,3347,2847,383,117,0,1422,998,262,162,0,594221,497126,50159,25368,11453,10165,3173,21899,16406,3136,2179,178,15400,10051,3898,1287,164,9637,7280,1993,303,61,201255,185086,5672,2743,1242,1235,452,6831,3665,1923,929,314,2337,911,824,327,275,1329,929,255,145,0,"Delaware",46,53,1408,1059,1130,638,482,225,807,717,259,137,43,408,444,166,78,30,647,495,188,161,30,47,2323,1239,1277,941,854,688,1764,1510,587,425,111,955,826,603,274,115,1070,778,638,138,66,23,830,476,453,286,306,197,681,459,354,274,116,256,185,194,123,159,394,324,190,100,30
"G110","2019-2023","DC",,,"District of Columbia","11",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US11",,,"11","District of Columbia",631163,84759,67795,11903,9451,2003,378,71,2835,2418,364,53,0,727,498,196,33,0,1499,1219,213,67,0,460903,375317,41381,26250,7446,5976,1709,21686,19422,1784,424,56,10971,8040,2083,726,122,11548,7632,2845,961,110,85501,74517,5031,2270,884,1399,478,3015,2463,352,157,43,1674,658,314,565,137,1264,959,171,106,28,"District of Columbia",68,98,1088,770,857,527,231,77,564,509,198,76,34,226,168,140,26,34,441,361,255,62,34,134,2397,1128,1289,877,746,449,1310,1155,428,133,77,771,738,405,333,76,1435,886,763,309,89,78,735,420,380,288,353,263,435,378,152,68,56,228,202,144,192,68,328,283,110,62,33
"G120","2019-2023","FL",,,"Florida","12",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US12",,,"12","Florida",20814553,3191038,2268508,693792,561276,82152,39789,10575,170259,146261,15582,7022,1394,34370,26064,5994,2125,187,24109,20920,2415,774,0,12992782,8636435,3236289,1847919,607471,500038,280861,773077,515862,161804,77124,18287,234447,138330,61266,29353,5498,112534,84854,20622,5096,1962,4630733,3643788,687961,245969,141121,161697,139174,213391,117352,48412,35467,12160,61755,26953,17458,12271,5073,23838,16077,4663,2290,808,"Florida",613,724,8450,6668,6778,3201,2279,1104,4911,4621,1370,899,477,1604,1469,762,436,119,2064,1895,658,305,35,890,14637,9557,10312,8799,7678,7053,10318,6961,4683,3474,1811,4721,3504,2704,1887,791,4731,4174,2076,715,543,677,5507,3507,3904,3485,4209,3758,4044,3011,1832,1850,1238,1645,1160,992,1062,671,1323,1049,622,461,247
